Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,73.650002,73.889999,72.989998,73.099998,73.099998,21325
2020-06-11,71.919998,71.919998,70.459999,70.459999,70.459999,21738
2020-06-12,70.000000,71.290001,70.000000,70.650002,70.650002,21085
2020-06-15,68.940002,70.209999,68.529999,69.959999,69.959999,19593
2020-06-16,71.269997,72.860001,71.269997,72.160004,72.160004,24872
2020-06-17,72.309998,72.900002,72.309998,72.629997,72.629997,6097
2020-06-18,72.199997,72.720001,71.879997,72.339996,72.339996,4674
2020-06-19,72.680000,73.099998,72.589996,72.940002,72.940002,11217
2020-06-22,72.089996,72.449997,71.809998,72.050003,72.050003,32695
2020-06-23,72.459999,72.889999,72.459999,72.730003,72.730003,12439
2020-06-24,72.440002,72.489998,71.029999,71.029999,71.029999,18539
2020-06-25,70.809998,71.449997,70.370003,71.260002,71.260002,14482
2020-06-26,71.989998,72.150002,70.849998,70.949997,70.949997,9935
2020-06-29,70.629997,71.089996,70.199997,71.040001,71.040001,22320
2020-06-30,71.449997,71.680000,71.040001,71.519997,71.519997,10855
2020-07-01,71.870003,72.309998,71.519997,71.870003,71.870003,205057
2020-07-02,72.800003,73.300003,72.440002,73.110001,73.110001,4601
2020-07-03,73.320000,73.330002,72.650002,72.769997,72.769997,4257
2020-07-06,73.830002,73.900002,73.500000,73.809998,73.809998,28537
2020-07-07,73.559998,73.820000,73.199997,73.690002,73.690002,18969
2020-07-08,73.529999,73.570000,72.959999,73.050003,73.050003,15234
2020-07-09,73.430000,73.730003,72.620003,72.849998,72.849998,16538
2020-07-10,72.879997,73.389999,72.809998,73.389999,73.389999,8091
2020-07-13,74.180000,74.480003,73.900002,74.459999,74.459999,8758
2020-07-14,73.320000,73.570000,72.360001,73.000000,73.000000,15002
2020-07-15,73.870003,74.400002,73.599998,74.050003,74.050003,10224
2020-07-16,73.580002,73.699997,73.349998,73.449997,73.449997,7457
2020-07-17,73.779999,74.019997,73.470001,73.720001,73.720001,12151
2020-07-20,73.330002,74.180000,73.160004,74.129997,74.129997,25915
2020-07-21,74.839996,75.199997,74.580002,74.650002,74.650002,15924
2020-07-22,74.180000,74.269997,73.550003,73.800003,73.800003,17163
2020-07-23,74.209999,74.480003,73.750000,73.870003,73.870003,15544
2020-07-24,72.580002,72.959999,72.360001,72.529999,72.529999,20427
2020-07-27,72.379997,72.500000,72.089996,72.099998,72.099998,19163
2020-07-28,72.589996,72.750000,72.199997,72.629997,72.629997,6470
2020-07-29,72.339996,72.610001,72.250000,72.500000,72.500000,6342
2020-07-30,72.440002,72.730003,71.250000,71.760002,71.760002,9681
2020-07-31,71.639999,72.089996,71.169998,71.370003,71.370003,8975
2020-08-03,72.489998,73.029999,71.980003,72.959999,72.959999,27153
2020-08-04,73.430000,73.430000,72.599998,73.010002,73.010002,18359
2020-08-05,73.250000,73.400002,72.940002,73.029999,73.029999,28250
2020-08-06,73.019997,73.300003,72.800003,73.010002,73.010002,6999
2020-08-07,73.190002,73.610001,73.050003,73.519997,73.519997,6680
2020-08-10,73.669998,73.940002,73.400002,73.709999,73.709999,8535
2020-08-11,74.330002,74.680000,74.199997,74.419998,74.419998,10777
2020-08-12,74.389999,74.779999,74.169998,74.699997,74.699997,12504
2020-08-13,74.410004,74.660004,74.239998,74.449997,74.449997,7069
2020-08-14,74.449997,74.449997,73.879997,74.169998,74.169998,11763
2020-08-17,74.169998,74.379997,74.000000,74.309998,74.309998,5476
2020-08-18,74.029999,74.379997,73.709999,73.989998,73.989998,17051
2020-08-19,74.010002,74.379997,73.970001,74.379997,74.379997,10071
2020-08-20,73.900002,74.000000,73.669998,73.959999,73.959999,20152
2020-08-21,74.239998,74.680000,74.050003,74.480003,74.480003,7554
2020-08-24,75.010002,75.300003,75.000000,75.199997,75.199997,15002
2020-08-25,75.709999,75.870003,75.199997,75.309998,75.309998,12753
2020-08-26,75.480003,75.930000,75.480003,75.889999,75.889999,5950
2020-08-27,76.029999,76.470001,75.809998,76.290001,76.290001,8499
2020-08-28,76.089996,76.089996,75.669998,75.809998,75.809998,12279
2020-08-31,76.209999,76.269997,75.290001,75.330002,75.330002,10409
2020-09-01,75.599998,75.830002,75.099998,75.620003,75.620003,16031
2020-09-02,76.400002,77.110001,76.400002,76.809998,76.809998,13722
2020-09-03,77.650002,77.680000,75.099998,75.379997,75.379997,29369
2020-09-04,74.790001,75.790001,73.599998,74.070000,74.070000,24806
2020-09-07,74.459999,75.220001,74.400002,75.070000,75.070000,36016
2020-09-08,75.260002,75.320000,73.470001,73.839996,73.839996,12776
2020-09-09,73.720001,74.680000,73.699997,74.669998,74.669998,13491
2020-09-10,74.919998,74.919998,74.059998,74.330002,74.330002,6528
2020-09-11,74.110001,74.300003,73.699997,73.940002,73.940002,9024
2020-09-14,74.580002,74.900002,74.129997,74.540001,74.540001,13937
2020-09-15,74.559998,75.290001,74.489998,75.220001,75.220001,12962
2020-09-16,75.220001,75.480003,75.190002,75.470001,75.470001,5312
2020-09-17,74.360001,74.790001,74.099998,74.529999,74.529999,14043
2020-09-18,74.410004,74.639999,73.959999,73.959999,73.959999,12209
2020-09-21,73.580002,73.580002,72.309998,72.400002,72.400002,34423
2020-09-22,73.110001,73.419998,73.000000,73.169998,73.169998,19557
2020-09-23,73.940002,74.269997,73.709999,73.709999,73.709999,6820
2020-09-24,72.680000,73.010002,72.349998,72.830002,72.830002,15643
2020-09-25,72.930000,73.309998,72.370003,73.180000,73.180000,8981
2020-09-28,74.269997,74.849998,74.260002,74.699997,74.699997,8144
2020-09-29,74.989998,74.989998,74.070000,74.080002,74.080002,6095
2020-09-30,73.959999,74.940002,73.690002,74.620003,74.620003,6529
2020-10-01,74.940002,75.099998,74.620003,74.790001,74.790001,10234
2020-10-02,74.129997,74.720001,73.800003,74.570000,74.570000,31839
2020-10-05,74.940002,75.070000,74.669998,74.980003,74.980003,36142
2020-10-06,75.220001,75.379997,74.980003,75.230003,75.230003,12402
2020-10-07,75.169998,75.480003,75.010002,75.440002,75.440002,8633
2020-10-08,76.000000,76.290001,75.790001,76.010002,76.010002,17236
2020-10-09,76.300003,76.389999,76.010002,76.309998,76.309998,5576
2020-10-12,76.599998,77.400002,76.550003,77.300003,77.300003,11887
2020-10-13,77.339996,77.599998,77.230003,77.470001,77.470001,15440
2020-10-14,77.470001,77.760002,77.150002,77.250000,77.250000,6658
2020-10-15,76.550003,76.779999,76.000000,76.410004,76.410004,13464
2020-10-16,76.820000,77.279999,76.690002,77.050003,77.050003,4797
2020-10-19,77.279999,77.400002,76.300003,76.459999,76.459999,7610
2020-10-20,76.040001,76.269997,75.680000,75.709999,75.709999,25612
2020-10-21,75.849998,76.080002,75.290001,75.440002,75.440002,6393
2020-10-22,75.150002,75.690002,75.000000,75.440002,75.440002,7570
2020-10-23,76.139999,76.139999,75.660004,75.660004,75.660004,5840
2020-10-26,75.040001,75.430000,74.599998,74.599998,74.599998,16643
2020-10-27,74.889999,75.070000,74.489998,74.599998,74.599998,9249
2020-10-28,74.330002,74.330002,72.849998,73.080002,73.080002,34813
2020-10-29,73.500000,73.720001,72.680000,73.599998,73.599998,27918
2020-10-30,72.599998,73.510002,72.349998,73.180000,73.180000,16299
2020-11-02,73.410004,74.339996,73.250000,74.050003,74.050003,18786
2020-11-03,74.389999,75.199997,74.349998,75.139999,75.139999,15880
2020-11-04,74.760002,76.900002,74.500000,76.900002,76.900002,16449
2020-11-05,77.220001,77.559998,76.949997,77.400002,77.400002,63966
2020-11-06,77.070000,77.239998,76.389999,76.980003,76.980003,10624
2020-11-09,77.980003,80.489998,77.949997,79.599998,79.599998,52751
2020-11-10,78.809998,78.949997,78.029999,78.500000,78.500000,15827
2020-11-11,78.790001,79.599998,78.769997,79.510002,79.510002,14336
2020-11-12,78.980003,79.209999,78.830002,78.959999,78.959999,12306
2020-11-13,78.790001,79.110001,78.720001,78.919998,78.919998,12845
2020-11-16,79.690002,80.269997,79.610001,80.129997,80.129997,17382
2020-11-17,80.040001,80.129997,79.379997,79.849998,79.849998,21793
2020-11-18,79.559998,80.180000,79.540001,80.070000,80.070000,21376
2020-11-19,79.410004,79.540001,79.040001,79.379997,79.379997,14805
2020-11-20,79.320000,79.760002,79.300003,79.739998,79.739998,35607
2020-11-23,79.860001,80.139999,79.599998,79.750000,79.750000,17284
2020-11-24,80.500000,80.800003,80.300003,80.779999,80.779999,34604
2020-11-25,80.769997,80.800003,80.300003,80.510002,80.510002,33476
2020-11-26,80.669998,80.750000,80.589996,80.650002,80.650002,26982
2020-11-27,80.580002,80.879997,80.519997,80.709999,80.709999,16540
2020-11-30,79.959999,80.279999,79.599998,79.709999,79.709999,31754
2020-12-01,80.529999,80.860001,80.360001,80.449997,80.449997,31714
2020-12-02,80.000000,80.209999,79.720001,80.080002,80.080002,26563
2020-12-03,80.360001,80.360001,79.900002,80.199997,80.199997,55534
2020-12-04,80.269997,80.680000,80.190002,80.680000,80.680000,23764
2020-12-07,80.650002,80.739998,80.269997,80.660004,80.660004,74000
2020-12-08,80.660004,80.839996,80.239998,80.839996,80.839996,21260
2020-12-09,81.040001,81.349998,81.000000,81.029999,81.029999,44748
2020-12-10,80.650002,80.779999,79.970001,80.610001,80.610001,39877
2020-12-11,80.430000,80.459999,79.730003,80.099998,80.099998,15582
2020-12-14,80.610001,80.870003,80.480003,80.480003,80.480003,13564
2020-12-15,80.220001,80.550003,80.199997,80.400002,80.400002,20684
2020-12-16,80.900002,81.019997,80.529999,80.930000,80.930000,43809
2020-12-17,81.059998,81.120003,80.839996,80.900002,80.900002,22458
2020-12-18,80.820000,81.080002,80.680000,80.760002,80.760002,19432
2020-12-21,80.599998,80.760002,79.000000,79.830002,79.830002,82200
2020-12-22,80.059998,80.599998,80.059998,80.400002,80.400002,22411
2020-12-23,80.669998,80.919998,80.510002,80.849998,80.849998,41168
2020-12-28,81.139999,81.489998,81.040001,81.279999,81.279999,26841
2020-12-29,81.629997,81.769997,81.279999,81.400002,81.400002,48811
2020-12-30,81.870003,81.870003,81.410004,81.419998,81.419998,22732
2021-01-04,82.389999,82.540001,80.889999,81.010002,81.010002,62930
2021-01-05,81.150002,81.650002,80.849998,81.309998,81.309998,80760
2021-01-06,81.269997,82.500000,80.879997,82.349998,82.349998,35586
2021-01-07,82.389999,83.120003,82.199997,82.919998,82.919998,24690
2021-01-08,83.809998,83.860001,83.500000,83.669998,83.669998,40085
2021-01-11,83.879997,84.070000,83.580002,83.930000,83.930000,25691
2021-01-12,84.029999,84.239998,83.800003,83.970001,83.970001,33188
2021-01-13,83.940002,84.180000,83.699997,84.139999,84.139999,15067
2021-01-14,84.470001,84.930000,84.379997,84.680000,84.680000,17212
2021-01-15,84.160004,84.330002,83.500000,84.010002,84.010002,35346
2021-01-18,83.919998,84.190002,83.849998,84.160004,84.160004,71884
2021-01-19,84.589996,84.599998,84.110001,84.180000,84.180000,28470
2021-01-20,84.769997,85.400002,84.480003,85.300003,85.300003,42861
2021-01-21,85.750000,85.750000,85.180000,85.279999,85.279999,37040
2021-01-22,84.760002,85.019997,84.250000,84.620003,84.620003,18627
2021-01-25,85.250000,85.400002,84.260002,84.650002,84.650002,35129
2021-01-26,84.750000,85.250000,84.739998,84.889999,84.889999,24252
2021-01-27,84.589996,84.910004,83.500000,83.900002,83.900002,46994
2021-01-28,82.769997,84.070000,82.080002,83.930000,83.930000,67332
2021-01-29,82.500000,83.129997,82.230003,82.230003,82.230003,58348
2021-02-01,82.739998,83.400002,82.739998,83.389999,83.389999,45615
2021-02-02,84.279999,85.279999,84.250000,85.220001,85.220001,40163
2021-02-03,85.660004,85.949997,85.180000,85.339996,85.339996,66980
2021-02-04,85.410004,86.059998,85.379997,86.040001,86.040001,37822
2021-02-05,86.500000,86.730003,86.070000,86.360001,86.360001,60370
2021-02-08,86.620003,86.820000,86.500000,86.629997,86.629997,67228
2021-02-09,86.660004,86.800003,86.309998,86.639999,86.639999,44379
2021-02-10,86.800003,87.000000,86.019997,86.430000,86.430000,28589
2021-02-11,86.739998,86.940002,86.680000,86.910004,86.910004,83661
2021-02-12,86.720001,87.209999,86.559998,87.160004,87.160004,19078
2021-02-15,87.629997,87.980003,87.589996,87.910004,87.910004,67506
2021-02-16,87.959999,88.180000,87.599998,87.680000,87.680000,44263
2021-02-17,87.709999,88.000000,87.360001,87.360001,87.360001,35610
2021-02-18,87.480003,87.559998,86.540001,86.760002,86.760002,63025
2021-02-19,86.809998,87.279999,86.699997,87.199997,87.199997,30352
2021-02-22,86.190002,86.290001,85.889999,86.139999,86.139999,74131
2021-02-23,86.209999,86.470001,84.500000,85.519997,85.519997,46683
2021-02-24,85.570000,86.230003,85.430000,86.139999,86.139999,31716
